,Status,Distance (text),Distance (value),Duration (text),Duration (value),Origin ID,Destination ID
540,OK,31.1 km,31056,32 mins,1901,0,540
541,OK,32.8 km,32828,34 mins,2018,0,541
542,OK,34.5 km,34525,31 mins,1856,0,542
543,OK,32.9 km,32893,32 mins,1912,0,543
544,OK,35.5 km,35467,32 mins,1890,0,544
545,OK,32.1 km,32051,28 mins,1701,0,545
546,OK,33.9 km,33875,29 mins,1744,0,546
547,OK,33.8 km,33810,25 mins,1522,0,547
548,OK,40.4 km,40411,35 mins,2098,0,548
549,OK,43.6 km,43589,35 mins,2111,0,549
550,OK,41.4 km,41394,29 mins,1755,0,550
551,OK,42.4 km,42443,32 mins,1943,0,551
552,OK,44.7 km,44745,35 mins,2118,0,552
553,OK,44.8 km,44768,35 mins,2073,0,553
554,OK,46.3 km,46279,36 mins,2147,0,554
555,OK,45.1 km,45075,34 mins,2045,0,555
556,OK,49.8 km,49809,35 mins,2109,0,556
557,OK,46.6 km,46621,33 mins,1967,0,557
558,OK,47.2 km,47234,34 mins,2030,0,558
559,OK,4.9 km,4861,9 mins,533,0,559
560,OK,3.4 km,3393,9 mins,546,0,560
561,OK,4.6 km,4614,9 mins,528,0,561
562,OK,8.1 km,8092,10 mins,604,0,562
563,OK,9.1 km,9122,11 mins,669,0,563
564,OK,9.9 km,9903,12 mins,701,0,564
565,OK,5.5 km,5454,11 mins,686,0,565
566,OK,12.7 km,12688,14 mins,848,0,566
567,OK,12.4 km,12364,13 mins,805,0,567
568,OK,16.2 km,16155,15 mins,916,0,568
569,OK,12.5 km,12533,14 mins,868,0,569
570,OK,13.0 km,12959,15 mins,879,0,570
571,OK,12.7 km,12689,14 mins,849,0,571
572,OK,11.6 km,11580,14 mins,814,0,572
573,OK,6.7 km,6655,13 mins,775,0,573
574,OK,5.6 km,5623,11 mins,636,0,574
575,OK,9.1 km,9083,12 mins,703,0,575
576,OK,6.5 km,6547,10 mins,611,0,576
577,OK,15.5 km,15511,16 mins,976,0,577
578,OK,16.6 km,16567,15 mins,889,0,578
579,OK,23.5 km,23454,23 mins,1357,0,579
580,OK,19.1 km,19114,19 mins,1148,0,580
581,OK,19.4 km,19367,18 mins,1085,0,581
582,OK,20.3 km,20291,21 mins,1230,0,582
583,OK,19.6 km,19635,19 mins,1165,0,583
584,OK,19.7 km,19701,18 mins,1054,0,584
585,OK,20.9 km,20932,19 mins,1112,0,585
586,OK,21.9 km,21883,19 mins,1161,0,586
587,OK,22.0 km,22031,20 mins,1219,0,587
588,OK,22.6 km,22558,23 mins,1370,0,588
589,OK,23.5 km,23454,23 mins,1357,0,589
590,OK,23.3 km,23349,24 mins,1438,0,590
591,OK,28.2 km,28153,25 mins,1498,0,591
592,OK,23.2 km,23159,20 mins,1219,0,592
593,OK,30.8 km,30816,23 mins,1408,0,593
594,OK,29.3 km,29306,23 mins,1408,0,594
595,OK,26.0 km,25976,26 mins,1585,0,595
596,OK,24.4 km,24405,24 mins,1465,0,596
597,OK,23.2 km,23203,21 mins,1257,0,597
598,OK,23.5 km,23502,19 mins,1138,0,598
599,OK,21.3 km,21340,18 mins,1095,0,599
600,OK,22.4 km,22407,17 mins,1032,0,600
601,OK,23.7 km,23695,20 mins,1183,0,601
602,OK,26.8 km,26760,21 mins,1281,0,602
603,OK,18.8 km,18846,17 mins,994,0,603
604,OK,14.3 km,14320,15 mins,924,0,604
605,OK,11.6 km,11588,13 mins,798,0,605
606,OK,9.0 km,9021,11 mins,670,0,606
607,OK,9.8 km,9792,13 mins,789,0,607
608,OK,10.7 km,10688,14 mins,844,0,608
609,OK,11.3 km,11311,15 mins,897,0,609
610,OK,13.3 km,13294,14 mins,824,0,610
611,OK,15.6 km,15599,18 mins,1062,0,611
612,OK,13.8 km,13815,19 mins,1132,0,612
613,OK,12.6 km,12629,16 mins,959,0,613
614,OK,14.1 km,14081,18 mins,1054,0,614
615,OK,16.2 km,16248,18 mins,1087,0,615
616,OK,18.4 km,18386,17 mins,1013,0,616
617,OK,19.9 km,19869,18 mins,1069,0,617
618,OK,21.3 km,21328,18 mins,1068,0,618
619,OK,20.2 km,20219,20 mins,1170,0,619
620,OK,15.2 km,15158,19 mins,1130,0,620
621,OK,16.0 km,16028,20 mins,1224,0,621
622,OK,17.6 km,17648,23 mins,1388,0,622
623,OK,23.1 km,23063,24 mins,1426,0,623
624,OK,21.9 km,21931,22 mins,1348,0,624
625,OK,21.9 km,21937,22 mins,1349,0,625
626,OK,23.5 km,23462,21 mins,1256,0,626
627,OK,23.7 km,23695,21 mins,1248,0,627
628,OK,27.6 km,27579,24 mins,1413,0,628
629,OK,28.6 km,28612,24 mins,1445,0,629
630,OK,26.8 km,26849,26 mins,1551,0,630
631,OK,22.7 km,22735,27 mins,1645,0,631
632,OK,26.3 km,26261,25 mins,1502,0,632
633,OK,21.2 km,21222,26 mins,1542,0,633
634,OK,21.8 km,21800,25 mins,1518,0,634
635,OK,20.1 km,20086,24 mins,1439,0,635
636,OK,19.8 km,19796,23 mins,1408,0,636
637,OK,19.3 km,19259,23 mins,1380,0,637
638,OK,15.6 km,15628,19 mins,1134,0,638
639,OK,18.1 km,18138,21 mins,1252,0,639
640,OK,18.3 km,18331,18 mins,1069,0,640
641,OK,20.0 km,20015,21 mins,1250,0,641
642,OK,24.9 km,24889,21 mins,1288,0,642
643,OK,22.2 km,22196,22 mins,1341,0,643
644,OK,21.4 km,21420,21 mins,1260,0,644
645,OK,24.1 km,24074,26 mins,1548,0,645
646,OK,29.7 km,29681,25 mins,1509,0,646
647,OK,32.2 km,32155,30 mins,1774,0,647
648,OK,24.9 km,24862,25 mins,1488,0,648
649,OK,27.2 km,27222,30 mins,1778,0,649
650,OK,32.0 km,31997,27 mins,1624,0,650
651,OK,37.0 km,36989,27 mins,1613,0,651
652,OK,33.2 km,33154,25 mins,1520,0,652
653,OK,29.5 km,29463,24 mins,1415,0,653
654,OK,27.8 km,27766,22 mins,1322,0,654
655,OK,33.5 km,33519,26 mins,1563,0,655
656,OK,28.9 km,28921,24 mins,1428,0,656
657,OK,39.2 km,39247,32 mins,1901,0,657
658,OK,38.3 km,38349,33 mins,1973,0,658
659,OK,38.3 km,38253,32 mins,1894,0,659
660,OK,37.3 km,37348,30 mins,1791,0,660
661,OK,35.8 km,35789,30 mins,1817,0,661
662,OK,35.9 km,35920,28 mins,1705,0,662
663,OK,36.6 km,36602,29 mins,1720,0,663
664,OK,37.4 km,37369,30 mins,1814,0,664
665,OK,39.5 km,39478,30 mins,1790,0,665
666,OK,41.0 km,40978,29 mins,1724,0,666
667,OK,45.9 km,45917,34 mins,2039,0,667
668,OK,40.6 km,40636,32 mins,1915,0,668
669,OK,41.5 km,41505,36 mins,2168,0,669
670,OK,39.8 km,39821,35 mins,2083,0,670
671,OK,41.3 km,41319,33 mins,1981,0,671
672,OK,41.2 km,41210,36 mins,2152,0,672
673,OK,41.2 km,41226,35 mins,2108,0,673
674,OK,44.8 km,44783,37 mins,2197,0,674
675,OK,41.4 km,41408,33 mins,1962,0,675
676,OK,40.1 km,40105,33 mins,1988,0,676
677,OK,37.4 km,37388,30 mins,1781,0,677
678,OK,38.1 km,38149,27 mins,1631,0,678
679,OK,41.9 km,41908,32 mins,1948,0,679
680,OK,42.7 km,42706,33 mins,1995,0,680
681,OK,45.8 km,45840,37 mins,2216,0,681
682,OK,44.1 km,44140,39 mins,2338,0,682
683,OK,50.0 km,49984,44 mins,2635,0,683
684,OK,42.6 km,42640,34 mins,2022,0,684
685,OK,46.4 km,46380,35 mins,2109,0,685
686,OK,41.1 km,41131,29 mins,1755,0,686
687,OK,45.1 km,45072,31 mins,1880,0,687
688,OK,48.4 km,48415,35 mins,2075,0,688
689,OK,49.3 km,49348,35 mins,2094,0,689
690,OK,52.4 km,52377,39 mins,2327,0,690
691,OK,54.1 km,54095,41 mins,2440,0,691
692,OK,43.8 km,43774,34 mins,2052,0,692
693,OK,48.6 km,48588,42 mins,2508,0,693
694,OK,43.4 km,43409,38 mins,2306,0,694
695,OK,65.2 km,65239,42 mins,2497,0,695
696,OK,35.9 km,35913,30 mins,1789,0,696
697,OK,23.6 km,23570,21 mins,1269,0,697
698,OK,25.6 km,25646,23 mins,1389,0,698
699,OK,27.8 km,27805,24 mins,1435,0,699
700,OK,31.1 km,31120,26 mins,1580,0,700
701,OK,30.0 km,29981,29 mins,1739,0,701
702,OK,27.8 km,27808,26 mins,1546,0,702
703,OK,26.1 km,26121,23 mins,1405,0,703
704,OK,29.5 km,29526,27 mins,1629,0,704
705,OK,27.4 km,27436,24 mins,1442,0,705
706,OK,30.2 km,30164,28 mins,1698,0,706
707,OK,30.2 km,30210,27 mins,1641,0,707
708,OK,30.6 km,30639,26 mins,1530,0,708
709,OK,33.0 km,32957,28 mins,1679,0,709
710,OK,34.6 km,34603,31 mins,1842,0,710
711,OK,32.7 km,32665,31 mins,1841,0,711
712,OK,33.6 km,33649,30 mins,1797,0,712
713,OK,32.9 km,32859,26 mins,1560,0,713
714,OK,34.5 km,34547,28 mins,1663,0,714
715,OK,38.3 km,38287,31 mins,1855,0,715
716,OK,36.8 km,36757,28 mins,1698,0,716
717,OK,34.8 km,34832,27 mins,1626,0,717
718,OK,33.2 km,33195,25 mins,1526,0,718
719,OK,34.2 km,34203,26 mins,1587,0,719
720,OK,30.6 km,30606,23 mins,1371,0,720
721,OK,33.2 km,33244,23 mins,1399,0,721
722,OK,34.8 km,34755,28 mins,1658,0,722
723,OK,36.3 km,36335,25 mins,1492,0,723
724,OK,37.8 km,37769,26 mins,1576,0,724
725,OK,39.7 km,39742,31 mins,1852,0,725
726,OK,40.3 km,40282,30 mins,1789,0,726
727,OK,41.7 km,41706,30 mins,1781,0,727
728,OK,41.6 km,41604,31 mins,1882,0,728
729,OK,40.9 km,40902,34 mins,2040,0,729
730,OK,39.4 km,39361,31 mins,1875,0,730
731,OK,39.7 km,39725,32 mins,1940,0,731
732,OK,39.4 km,39401,32 mins,1890,0,732
733,OK,40.1 km,40124,32 mins,1901,0,733
734,OK,37.9 km,37914,29 mins,1731,0,734
735,OK,38.1 km,38103,33 mins,2009,0,735
736,OK,38.6 km,38609,34 mins,2033,0,736
737,OK,36.0 km,36000,35 mins,2087,0,737
738,OK,34.8 km,34766,33 mins,1951,0,738
739,OK,32.8 km,32756,29 mins,1710,0,739
740,OK,34.3 km,34270,29 mins,1753,0,740
741,OK,33.2 km,33174,27 mins,1590,0,741
742,OK,36.6 km,36619,30 mins,1798,0,742
743,OK,37.0 km,37017,31 mins,1830,0,743
744,OK,41.3 km,41329,33 mins,1973,0,744
745,OK,36.5 km,36485,34 mins,2029,0,745
746,OK,36.3 km,36251,33 mins,1976,0,746
747,OK,39.1 km,39138,37 mins,2195,0,747
748,OK,39.4 km,39353,38 mins,2268,0,748
749,OK,39.2 km,39234,37 mins,2211,0,749
750,OK,50.8 km,50838,40 mins,2417,0,750
751,OK,44.3 km,44309,37 mins,2194,0,751
752,OK,42.7 km,42704,35 mins,2086,0,752
753,OK,46.6 km,46612,38 mins,2295,0,753
754,OK,46.0 km,45950,36 mins,2164,0,754
755,OK,41.5 km,41480,31 mins,1874,0,755
756,OK,43.1 km,43142,35 mins,2112,0,756
757,OK,42.4 km,42439,35 mins,2097,0,757
758,OK,43.2 km,43178,31 mins,1860,0,758
759,OK,47.2 km,47214,36 mins,2134,0,759
760,OK,50.2 km,50186,34 mins,2049,0,760
761,OK,48.7 km,48708,37 mins,2239,0,761
762,OK,48.5 km,48497,37 mins,2205,0,762
763,OK,45.6 km,45637,37 mins,2199,0,763
764,OK,43.4 km,43408,33 mins,2001,0,764
765,OK,48.0 km,48030,37 mins,2200,0,765
766,OK,55.3 km,55336,42 mins,2522,0,766
767,OK,52.8 km,52850,35 mins,2109,0,767
768,OK,51.5 km,51494,35 mins,2109,0,768
769,OK,48.3 km,48320,41 mins,2489,0,769
770,OK,41.6 km,41592,33 mins,1967,0,770
771,OK,42.6 km,42577,33 mins,1964,0,771
772,OK,52.6 km,52625,35 mins,2073,0,772
773,OK,53.4 km,53427,38 mins,2298,0,773
774,OK,53.0 km,53044,38 mins,2265,0,774
775,OK,59.1 km,59102,43 mins,2565,0,775
776,OK,58.0 km,57956,43 mins,2563,0,776
777,OK,54.4 km,54372,40 mins,2406,0,777
778,OK,55.4 km,55434,39 mins,2350,0,778
779,OK,49.9 km,49887,38 mins,2302,0,779
780,OK,63.0 km,63005,40 mins,2392,0,780
781,OK,52.2 km,52150,36 mins,2130,0,781
782,OK,53.3 km,53346,36 mins,2155,0,782
783,OK,62.4 km,62419,40 mins,2413,0,783
784,OK,16.8 km,16820,22 mins,1321,0,784
785,OK,29.8 km,29821,23 mins,1384,0,785
786,OK,1.9 km,1867,7 mins,399,1,0
787,OK,1.6 km,1577,5 mins,329,1,1
788,OK,5.6 km,5649,9 mins,569,1,2
789,OK,6.5 km,6497,10 mins,587,1,3
790,OK,6.7 km,6724,11 mins,639,1,4
791,OK,9.3 km,9336,11 mins,630,1,5
792,OK,6.7 km,6745,11 mins,667,1,6
793,OK,7.6 km,7646,12 mins,704,1,7
794,OK,6.7 km,6653,10 mins,572,1,8
795,OK,6.3 km,6266,11 mins,675,1,9
796,OK,7.7 km,7686,11 mins,676,1,10
797,OK,6.3 km,6258,11 mins,672,1,11
798,OK,4.8 km,4758,8 mins,453,1,12
799,OK,7.5 km,7521,11 mins,654,1,13
800,OK,7.4 km,7414,11 mins,659,1,14
801,OK,9.4 km,9398,13 mins,805,1,15
802,OK,8.0 km,7986,11 mins,680,1,16
803,OK,3.8 km,3843,8 mins,479,1,17
804,OK,8.7 km,8697,11 mins,689,1,18
805,OK,13.2 km,13189,14 mins,826,1,19
806,OK,10.1 km,10061,12 mins,708,1,20
807,OK,8.7 km,8686,10 mins,626,1,21
808,OK,9.6 km,9602,12 mins,729,1,22
809,OK,10.5 km,10459,14 mins,852,1,23
810,OK,10.0 km,10045,12 mins,701,1,24
811,OK,12.0 km,11974,15 mins,912,1,25
812,OK,11.8 km,11821,13 mins,781,1,26
813,OK,10.1 km,10133,11 mins,677,1,27
814,OK,12.5 km,12489,13 mins,771,1,28
815,OK,14.3 km,14309,14 mins,862,1,29
816,OK,14.5 km,14454,14 mins,821,1,30
817,OK,16.3 km,16255,17 mins,995,1,31
818,OK,11.7 km,11652,15 mins,871,1,32
819,OK,12.3 km,12312,12 mins,723,1,33
820,OK,12.9 km,12916,13 mins,775,1,34
821,OK,18.0 km,17968,17 mins,1043,1,35
822,OK,17.9 km,17863,19 mins,1159,1,36
823,OK,17.6 km,17567,17 mins,999,1,37
824,OK,17.2 km,17181,18 mins,1062,1,38
825,OK,15.2 km,15157,15 mins,921,1,39
826,OK,16.7 km,16658,16 mins,957,1,40
827,OK,17.6 km,17644,16 mins,932,1,41
828,OK,21.9 km,21899,22 mins,1323,1,42
829,OK,19.5 km,19545,18 mins,1076,1,43
830,OK,20.6 km,20555,19 mins,1155,1,44
831,OK,21.2 km,21226,19 mins,1119,1,45
832,OK,21.8 km,21847,21 mins,1234,1,46
833,OK,20.4 km,20366,18 mins,1075,1,47
834,OK,22.6 km,22649,22 mins,1316,1,48
835,OK,29.0 km,29007,23 mins,1385,1,49
836,OK,20.9 km,20889,19 mins,1149,1,50
837,OK,22.9 km,22869,22 mins,1290,1,51
838,OK,19.5 km,19469,18 mins,1068,1,52
839,OK,20.4 km,20354,19 mins,1145,1,53
840,OK,21.7 km,21740,18 mins,1102,1,54
841,OK,8.9 km,8892,13 mins,765,1,55
842,OK,12.9 km,12896,15 mins,893,1,56
843,OK,12.4 km,12435,14 mins,822,1,57
844,OK,10.5 km,10535,12 mins,737,1,58
845,OK,12.5 km,12509,13 mins,765,1,59
846,OK,13.6 km,13633,15 mins,893,1,60
847,OK,14.6 km,14634,16 mins,952,1,61
848,OK,14.9 km,14891,17 mins,1009,1,62
849,OK,14.5 km,14516,15 mins,911,1,63
850,OK,17.0 km,17030,18 mins,1094,1,64
851,OK,18.7 km,18660,21 mins,1269,1,65
852,OK,20.3 km,20297,23 mins,1409,1,66
853,OK,18.0 km,18016,20 mins,1182,1,67
854,OK,17.8 km,17782,19 mins,1161,1,68
855,OK,16.7 km,16734,18 mins,1074,1,69
856,OK,16.3 km,16255,16 mins,969,1,70
857,OK,15.9 km,15907,15 mins,902,1,71
858,OK,17.6 km,17621,18 mins,1106,1,72
859,OK,19.7 km,19659,20 mins,1178,1,73
860,OK,20.6 km,20606,20 mins,1195,1,74
861,OK,19.0 km,18963,17 mins,1018,1,75
862,OK,26.8 km,26780,22 mins,1290,1,76
863,OK,25.7 km,25712,27 mins,1596,1,77
864,OK,26.8 km,26813,23 mins,1393,1,78
865,OK,25.8 km,25756,21 mins,1275,1,79
866,OK,19.8 km,19759,20 mins,1189,1,80
867,OK,18.7 km,18749,19 mins,1157,1,81
868,OK,15.3 km,15312,17 mins,1038,1,82
869,OK,13.3 km,13340,15 mins,883,1,83
870,OK,18.8 km,18765,18 mins,1081,1,84
871,OK,17.5 km,17474,16 mins,953,1,85
872,OK,17.5 km,17506,17 mins,1014,1,86
873,OK,18.3 km,18322,17 mins,1041,1,87
874,OK,21.8 km,21773,21 mins,1287,1,88
875,OK,25.3 km,25264,23 mins,1355,1,89
876,OK,24.6 km,24574,21 mins,1285,1,90
877,OK,20.7 km,20743,20 mins,1204,1,91
878,OK,22.2 km,22152,19 mins,1165,1,92
879,OK,19.8 km,19763,19 mins,1125,1,93
880,OK,19.7 km,19663,18 mins,1107,1,94
881,OK,16.3 km,16319,16 mins,974,1,95
882,OK,13.3 km,13326,13 mins,778,1,96
883,OK,14.7 km,14738,16 mins,978,1,97
884,OK,15.7 km,15662,16 mins,974,1,98
885,OK,17.4 km,17388,20 mins,1175,1,99
886,OK,17.6 km,17571,20 mins,1191,1,100
887,OK,19.6 km,19558,21 mins,1285,1,101
888,OK,23.9 km,23907,20 mins,1191,1,102
889,OK,30.9 km,30917,25 mins,1517,1,103
890,OK,25.7 km,25657,23 mins,1392,1,104
891,OK,25.5 km,25542,23 mins,1398,1,105
892,OK,24.5 km,24511,22 mins,1320,1,106
893,OK,28.9 km,28895,24 mins,1414,1,107
894,OK,27.4 km,27395,23 mins,1403,1,108
895,OK,32.8 km,32838,26 mins,1531,1,109
896,OK,36.7 km,36707,28 mins,1672,1,110
897,OK,38.2 km,38248,30 mins,1828,1,111
898,OK,33.3 km,33273,26 mins,1541,1,112
899,OK,40.4 km,40384,33 mins,1975,1,113
900,OK,39.7 km,39738,31 mins,1874,1,114
901,OK,40.2 km,40190,32 mins,1938,1,115
902,OK,39.2 km,39234,31 mins,1882,1,116
903,OK,40.4 km,40441,32 mins,1949,1,117
904,OK,34.7 km,34699,26 mins,1570,1,118
905,OK,41.0 km,40990,31 mins,1845,1,119
906,OK,33.7 km,33726,25 mins,1503,1,120
907,OK,27.2 km,27225,21 mins,1262,1,121
908,OK,29.4 km,29374,24 mins,1427,1,122
909,OK,31.9 km,31862,30 mins,1784,1,123
910,OK,35.5 km,35518,29 mins,1734,1,124
911,OK,38.8 km,38840,34 mins,2042,1,125
912,OK,36.2 km,36175,30 mins,1789,1,126
913,OK,38.5 km,38504,32 mins,1907,1,127
914,OK,31.5 km,31486,27 mins,1597,1,128
915,OK,37.9 km,37929,31 mins,1875,1,129
916,OK,39.8 km,39809,35 mins,2078,1,130
917,OK,42.6 km,42585,38 mins,2306,1,131
918,OK,46.9 km,46864,41 mins,2437,1,132
919,OK,42.2 km,42197,35 mins,2087,1,133
920,OK,37.2 km,37192,28 mins,1683,1,134
921,OK,40.1 km,40088,33 mins,2007,1,135
922,OK,43.7 km,43747,35 mins,2111,1,136
923,OK,47.4 km,47366,35 mins,2111,1,137
924,OK,42.9 km,42917,34 mins,2048,1,138
925,OK,45.8 km,45815,37 mins,2245,1,139
926,OK,45.2 km,45199,39 mins,2315,1,140
927,OK,44.7 km,44694,36 mins,2155,1,141
928,OK,64.9 km,64867,49 mins,2953,1,142
929,OK,49.2 km,49227,43 mins,2550,1,143
930,OK,44.7 km,44694,32 mins,1898,1,144
931,OK,49.8 km,49791,43 mins,2588,1,145
932,OK,41.1 km,41061,33 mins,2009,1,146
933,OK,37.8 km,37763,29 mins,1725,1,147
934,OK,31.8 km,31788,27 mins,1631,1,148
935,OK,23.9 km,23884,19 mins,1123,1,149
936,OK,25.7 km,25694,22 mins,1340,1,150
937,OK,27.8 km,27805,25 mins,1498,1,151
938,OK,24.1 km,24072,20 mins,1215,1,152
939,OK,25.0 km,25015,21 mins,1261,1,153
940,OK,31.0 km,31041,27 mins,1630,1,154
941,OK,38.0 km,38028,27 mins,1625,1,155
942,OK,37.1 km,37072,30 mins,1796,1,156
943,OK,33.3 km,33302,26 mins,1534,1,157
944,OK,38.2 km,38160,31 mins,1843,1,158
945,OK,41.9 km,41879,30 mins,1770,1,159
946,OK,39.5 km,39531,28 mins,1690,1,160
947,OK,34.9 km,34940,27 mins,1614,1,161
948,OK,37.7 km,37723,29 mins,1712,1,162
949,OK,36.3 km,36293,26 mins,1589,1,163
950,OK,39.1 km,39130,28 mins,1705,1,164
951,OK,41.0 km,41040,31 mins,1851,1,165
952,OK,45.5 km,45544,33 mins,1963,1,166
953,OK,45.9 km,45873,33 mins,2006,1,167
954,OK,47.9 km,47918,35 mins,2115,1,168
955,OK,43.2 km,43215,32 mins,1943,1,169
956,OK,43.0 km,42967,33 mins,1972,1,170
957,OK,42.3 km,42254,31 mins,1857,1,171
958,OK,42.9 km,42908,33 mins,1957,1,172
959,OK,40.6 km,40562,31 mins,1840,1,173
960,OK,43.3 km,43331,30 mins,1814,1,174
961,OK,47.3 km,47348,36 mins,2147,1,175
962,OK,2.6 km,2583,7 mins,421,1,176
963,OK,2.9 km,2871,9 mins,512,1,177
964,OK,4.4 km,4426,12 mins,700,1,178
965,OK,3.8 km,3759,9 mins,553,1,179
966,OK,5.0 km,5049,12 mins,727,1,180
967,OK,5.9 km,5866,14 mins,856,1,181
968,OK,9.6 km,9588,16 mins,951,1,182
969,OK,9.5 km,9487,16 mins,949,1,183
970,OK,6.9 km,6868,17 mins,1017,1,184
971,OK,12.0 km,11968,14 mins,830,1,185
972,OK,8.2 km,8225,19 mins,1130,1,186
973,OK,11.2 km,11175,16 mins,989,1,187
974,OK,10.4 km,10350,15 mins,887,1,188
975,OK,18.4 km,18398,17 mins,1036,1,189
976,OK,13.3 km,13302,16 mins,946,1,190
977,OK,13.9 km,13910,18 mins,1054,1,191
978,OK,9.9 km,9925,14 mins,818,1,192
979,OK,9.0 km,8952,14 mins,869,1,193
980,OK,7.7 km,7654,12 mins,720,1,194
981,OK,8.5 km,8493,15 mins,916,1,195
982,OK,7.1 km,7097,12 mins,731,1,196
983,OK,4.6 km,4571,11 mins,640,1,197
984,OK,3.5 km,3454,9 mins,525,1,198
985,OK,4.5 km,4460,11 mins,666,1,199
986,OK,2.8 km,2793,9 mins,534,1,200
987,OK,5.9 km,5936,12 mins,724,1,201
988,OK,4.9 km,4924,12 mins,720,1,202
989,OK,5.9 km,5913,14 mins,838,1,203
990,OK,6.9 km,6893,14 mins,826,1,204
991,OK,6.1 km,6061,15 mins,874,1,205
992,OK,8.2 km,8246,15 mins,887,1,206
993,OK,9.4 km,9415,16 mins,980,1,207
994,OK,9.1 km,9138,16 mins,971,1,208
995,OK,9.6 km,9622,17 mins,993,1,209
996,OK,10.6 km,10648,19 mins,1113,1,210
997,OK,10.2 km,10157,18 mins,1053,1,211
998,OK,9.2 km,9209,15 mins,900,1,212
999,OK,10.2 km,10154,14 mins,860,1,213
1000,OK,9.3 km,9297,17 mins,1007,1,214
1001,OK,9.8 km,9802,17 mins,1019,1,215
1002,OK,12.8 km,12836,17 mins,1030,1,216
1003,OK,13.9 km,13851,17 mins,1047,1,217
1004,OK,11.6 km,11612,21 mins,1245,1,218
1005,OK,12.4 km,12422,15 mins,872,1,219
1006,OK,14.6 km,14610,17 mins,1036,1,220
1007,OK,17.6 km,17641,19 mins,1159,1,221
1008,OK,15.5 km,15479,18 mins,1089,1,222
1009,OK,15.7 km,15701,19 mins,1112,1,223
1010,OK,17.4 km,17391,19 mins,1147,1,224
1011,OK,18.9 km,18867,20 mins,1202,1,225
1012,OK,20.3 km,20265,22 mins,1290,1,226
1013,OK,21.9 km,21946,24 mins,1418,1,227
1014,OK,26.9 km,26929,25 mins,1484,1,228
1015,OK,24.5 km,24534,28 mins,1655,1,229
1016,OK,21.9 km,21857,24 mins,1411,1,230
1017,OK,20.5 km,20500,23 mins,1390,1,231
1018,OK,22.2 km,22172,25 mins,1513,1,232
1019,OK,21.7 km,21697,24 mins,1454,1,233
1020,OK,20.0 km,19977,23 mins,1403,1,234
1021,OK,18.9 km,18861,22 mins,1299,1,235
1022,OK,18.3 km,18335,20 mins,1225,1,236
1023,OK,19.3 km,19301,19 mins,1150,1,237
1024,OK,19.4 km,19432,20 mins,1226,1,238
1025,OK,21.8 km,21777,23 mins,1383,1,239
1026,OK,20.3 km,20339,21 mins,1239,1,240
1027,OK,30.1 km,30119,24 mins,1451,1,241
1028,OK,24.7 km,24711,24 mins,1440,1,242
1029,OK,23.1 km,23051,22 mins,1313,1,243
1030,OK,22.0 km,22004,21 mins,1286,1,244
1031,OK,23.6 km,23614,25 mins,1499,1,245
1032,OK,24.1 km,24124,25 mins,1523,1,246
1033,OK,24.1 km,24131,25 mins,1527,1,247
1034,OK,23.2 km,23210,25 mins,1482,1,248
1035,OK,21.6 km,21640,26 mins,1576,1,249
1036,OK,22.7 km,22733,26 mins,1586,1,250
1037,OK,26.0 km,25978,28 mins,1665,1,251
1038,OK,36.5 km,36454,29 mins,1744,1,252
1039,OK,31.0 km,30977,28 mins,1705,1,253
1040,OK,25.1 km,25147,28 mins,1674,1,254
1041,OK,36.4 km,36385,29 mins,1766,1,255
1042,OK,32.9 km,32928,26 mins,1566,1,256
1043,OK,36.3 km,36316,28 mins,1691,1,257
1044,OK,22.8 km,22775,21 mins,1266,1,258
1045,OK,17.4 km,17423,16 mins,936,1,259
1046,OK,18.7 km,18713,21 mins,1275,1,260
1047,OK,22.8 km,22765,25 mins,1509,1,261
1048,OK,23.3 km,23330,26 mins,1581,1,262
1049,OK,29.5 km,29548,27 mins,1593,1,263
1050,OK,33.0 km,33039,26 mins,1575,1,264
1051,OK,29.5 km,29474,27 mins,1644,1,265
1052,OK,20.6 km,20587,23 mins,1399,1,266
1053,OK,22.0 km,22011,23 mins,1398,1,267
1054,OK,24.5 km,24533,28 mins,1660,1,268
1055,OK,23.4 km,23369,24 mins,1430,1,269
1056,OK,19.3 km,19291,20 mins,1201,1,270
1057,OK,12.3 km,12276,16 mins,952,1,271
1058,OK,13.2 km,13209,17 mins,1008,1,272
1059,OK,15.9 km,15926,18 mins,1084,1,273
1060,OK,15.6 km,15597,19 mins,1168,1,274
1061,OK,18.5 km,18459,22 mins,1296,1,275
1062,OK,21.8 km,21821,25 mins,1513,1,276
1063,OK,21.0 km,21044,27 mins,1645,1,277
1064,OK,19.5 km,19508,23 mins,1366,1,278
1065,OK,16.2 km,16231,22 mins,1294,1,279
1066,OK,15.2 km,15183,19 mins,1155,1,280
1067,OK,14.6 km,14569,18 mins,1085,1,281
1068,OK,13.7 km,13687,16 mins,974,1,282
1069,OK,16.3 km,16335,19 mins,1111,1,283
1070,OK,18.3 km,18267,21 mins,1277,1,284
1071,OK,17.0 km,17009,21 mins,1242,1,285
1072,OK,16.8 km,16788,22 mins,1335,1,286
1073,OK,15.2 km,15221,20 mins,1174,1,287
1074,OK,12.7 km,12673,18 mins,1094,1,288
1075,OK,11.8 km,11775,18 mins,1052,1,289
1076,OK,11.9 km,11883,14 mins,834,1,290
1077,OK,13.1 km,13086,16 mins,966,1,291
